datetime,AX1,AX2
2015-04-09 14:27:45,44.32,73.07
2015-04-09 14:28:10,29.99,33.33
2015-04-09 14:28:46,41.92,67.27
2015-04-09 14:31:50,31.57,42.73
2015-04-09 14:33:43,44.47,47.3
2015-04-09 14:33:56,43.23,48.33
2015-04-09 14:44:10,47.22,85.04
2015-04-09 14:47:15,31.24,36.61
2015-04-09 14:49:56,19.31,35.32
2015-04-09 14:51:55,40.18,59.99
2015-04-09 14:52:04,44.12,43.81
2015-04-09 14:54:30,56.83,68.56
2015-04-09 14:55:23,30.01,38.09
2015-04-09 14:57:33,37.74,71.77
2015-04-09 15:00:16,21.39,43.87
2015-04-09 15:06:53,25.9,34.38
2015-04-09 15:10:44,20.99,33.9
,38.39,44.49
2015-04-09 15:15:32,21.93,70.42
2015-04-09 15:15:34,36.3,61.4
2015-04-09 15:20:37,41.96,72.33
2015-04-09 15:21:57,30.11,43.85
2015-04-09 15:25:11,53.17,80.67
2015-04-09 15:25:56,45.8,46.65
2015-04-09 15:25:57,48.55,47.73
2015-04-09 15:34:52,22.03,64.54
2015-04-09 15:36:50,35.28,34.07
2015-04-09 15:38:22,33.47,48.79
2015-04-09 15:40:55,40.38,45.73
2015-04-09 15:47:21,42.89,44.68
2015-04-09 15:51:34,53.33,70.42
2015-04-09 15:52:55,49.64,45.18
2015-04-09 15:54:54,37.68,38.1
2015-04-09 15:55:22,70.52,90.16
2015-04-09 15:58:42,27.83,30.04
2015-04-09 15:59:29,43.47,74.83
2015-04-09 16:01:27,36.66,59.73
2015-04-09 16:04:10,31.13,27.77
2015-04-09 16:10:23,52.96,70.75
2015-04-09 16:17:31,36.95,55.14
2015-04-09 16:18:35,57.53,88.36
2015-04-09 16:18:43,32.89,61.34
2015-04-09 16:20:09,28.49,57.27
2015-04-09 16:21:15,46.8,30.76
2015-04-09 16:22:00,59.4,78.39
2015-04-09 16:22:54,39.59,47.6
2015-04-09 16:34:32,36.92,100.3
2015-04-09 16:43:26,18.44,32.7
2015-04-09 16:44:24,41.38,52.93
2015-04-09 16:46:16,53.64,83.02
2015-04-09 16:54:39,55.82,74.54
2015-04-09 16:55:26,50.53,60.51
2015-04-09 16:58:57,40.29,38.45
2015-04-09 16:59:27,34.02,57.98
2015-04-09 17:00:21,54.28,103.63
2015-04-09 17:00:37,49.56,59.08
2015-04-09 17:04:10,45.96,60.03
2015-04-09 17:07:48,41.83,68.33
2015-04-09 17:08:10,32.72,68.47
2015-04-09 17:10:07,24.63,40.17
2015-04-09 17:23:17,38.04,39.76
2015-04-09 17:24:42,32.95,31.82
2015-04-09 17:28:23,36.29,45.9
2015-04-09 17:32:13,47.7,42.31
2015-04-09 17:32:42,43.16,68.47
2015-04-09 17:33:08,54.74,77.2
2015-04-09 17:33:50,52.67,64.68
2015-04-09 17:36:24,28.38,61.45
2015-04-09 17:36:31,58.35,54.92
2015-04-09 17:43:10,33.73,29.52
2015-04-09 17:44:25,37.94,51.59
2015-04-09 17:51:50,26.92,34.77
2015-04-09 17:52:44,43.61,59.72
2015-04-09 17:53:58,37.47,43.69
2015-04-09 18:02:36,41.51,61.16
2015-04-09 18:04:49,53.74,65.06
2015-04-09 18:05:24,55.54,70.24
2015-04-09 18:09:18,22.96,30.55
2015-04-09 18:09:23,52.73,42.18
2015-04-09 18:18:14,29.63,29.02
2015-04-09 18:21:25,27.9,33.72
2015-04-09 18:22:57,36.56,29.14
2015-04-09 18:25:06,55.05,81.84
2015-04-09 18:32:15,36.24,43.16
2015-04-09 18:32:28,39.4,76.56
2015-04-09 18:34:11,43.24,77.01
2015-04-09 18:36:14,33.23,81.56
2015-04-09 18:36:16,40.3,70.42
2015-04-09 18:41:20,31.11,42.62
2015-04-09 18:42:16,,32.97
2015-04-09 18:49:19,38.73,57.58
2015-04-09 19:04:34,30.31,43.37
2015-04-09 19:09:27,48.4,62.87
2015-04-09 19:10:25,45.52,68.03
2015-04-09 19:11:45,58.56,50.41
2015-04-09 19:11:49,41.71,64.86
2015-04-09 19:12:35,43.58,83.4
2015-04-09 19:20:01,29.41,44.52
2015-04-09 19:24:03,33.24,49.12
2015-04-09 19:25:01,29.88,52.5
2015-04-09 19:35:06,28.57,31.5
2015-04-09 19:44:47,35.63,33.32
2015-04-09 19:59:35,23.15,32.87
2015-04-09 20:09:55,23.83,30.54
2015-04-09 20:19:08,23.29,31.45
2015-04-09 20:19:52,41.49,67.73
2015-04-09 20:44:08,20.87,44.31
2015-04-09 20:45:33,37.78,50.06
2015-04-09 20:49:24,30.37,31.66
2015-04-09 20:52:24,61.64,54.89
2015-04-09 20:52:51,63.25,73.8
2015-04-09 21:17:53,33.13,23.67
2015-04-09 21:18:01,33.35,46.65
2015-04-09 21:31:36,30.91,44.89
2015-04-09 21:35:27,24.19,54.32
2015-04-09 21:40:31,32.43,22.02
2015-04-09 21:48:31,31.73,31.71
2015-04-09 21:49:48,39.64,71.98
2015-04-09 21:52:56,30.35,30.31
2015-04-09 22:07:53,33.7,37.2
2015-04-09 22:28:33,28.06,40.48
2015-04-09 22:36:20,47.48,84.76
2015-04-09 22:37:41,38.46,98.77
2015-04-09 22:43:59,41.61,
2015-04-09 22:45:54,23.79,47.97
2015-04-09 22:46:01,63.1,77.04
,55.11,79.81
2015-04-09 22:47:25,47.09,71.44
2015-04-09 22:50:56,49.94,64.42
2015-04-09 22:53:13,53.61,76.09
2015-04-09 22:53:23,65.37,90.04
2015-04-09 22:54:02,48.72,61.66
2015-04-09 22:58:44,54.78,77.92
2015-04-09 22:59:19,25.01,55.44
2015-04-09 22:59:59,41.48,40.9
2015-04-09 23:04:34,57.87,66.85
2015-04-09 23:13:25,36.34,58.54
2015-04-09 23:27:59,41.43,78.7
2015-04-09 23:29:09,35.95,53.26
2015-04-09 23:32:36,31.91,30.65
2015-04-09 23:49:18,22.77,48.53
2015-04-10 00:12:25,25.54,62.06
2015-04-10 00:14:31,44.14,68.56
2015-04-10 00:16:23,19.32,32.21
2015-04-10 00:53:36,27.24,36.58
2015-04-10 00:56:55,32.16,46.08
2015-04-10 00:58:39,51.58,106.29
2015-04-10 01:03:45,45.68,44.61
2015-04-10 01:10:38,52.68,67.36
2015-04-10 01:26:29,48.12,66.69
2015-04-10 01:34:14,39.1,53.35
2015-04-10 01:39:41,52.34,78.58
2015-04-10 01:39:57,51.44,87.47
2015-04-10 01:46:20,59.0,100.33
2015-04-10 01:46:37,50.88,68.24
2015-04-10 01:59:32,39.36,54.28
2015-04-10 02:15:53,37.9,55.16
2015-04-10 02:35:15,46.38,62.25
2015-04-10 02:48:41,68.24,103.69
2015-04-10 03:15:02,33.45,70.48
2015-04-10 03:15:33,36.02,84.45
2015-04-10 03:22:14,47.56,98.99
2015-04-10 03:22:48,31.5,61.86
2015-04-10 03:49:29,23.76,37.28
2015-04-10 03:54:34,31.25,53.18
2015-04-10 03:57:24,43.24,53.41
2015-04-10 04:04:16,33.79,81.38
2015-04-10 04:12:35,52.47,85.54
2015-04-10 04:28:46,30.93,50.86
2015-04-10 04:47:42,35.19,51.59
2015-04-10 04:48:10,35.45,72.39
2015-04-10 04:49:44,58.87,88.57
2015-04-10 04:53:10,26.32,35.42
2015-04-10 05:13:18,46.82,62.49
2015-04-10 05:16:19,28.91,44.89
2015-04-10 05:22:39,29.52,70.1
2015-04-10 05:31:06,30.63,54.3
2015-04-10 05:33:09,48.59,93.09
2015-04-10 05:34:10,62.67,109.71
2015-04-10 05:42:19,47.12,38.42
2015-04-10 05:43:56,17.67,30.34
2015-04-10 05:47:56,46.39,92.29
2015-04-10 05:53:10,58.73,96.05
2015-04-10 05:59:52,35.21,41.47
2015-04-10 06:01:55,30.16,25.69
2015-04-10 06:03:33,41.16,125.09
2015-04-10 06:04:57,27.31,37.09
2015-04-10 06:13:01,39.46,73.79
2015-04-10 06:16:56,44.69,90.04
2015-04-10 06:18:13,43.4,51.99
2015-04-10 06:18:34,53.56,81.24
2015-04-10 06:19:00,33.92,51.49
2015-04-10 06:27:22,25.16,34.73
2015-04-10 06:28:30,38.56,62.64
2015-04-10 06:31:36,49.9,112.94
2015-04-10 06:37:02,31.76,39.53
2015-04-10 06:38:13,48.25,78.55
2015-04-10 06:40:08,34.57,36.31
2015-04-10 06:42:32,43.43,43.18
2015-04-10 06:42:52,31.7,38.34
2015-04-10 06:48:22,40.17,39.09
2015-04-10 06:50:50,49.57,83.63
2015-04-10 06:55:32,42.94,60.71
2015-04-10 06:57:08,51.95,45.53
2015-04-10 06:57:14,25.23,44.03
2015-04-10 06:58:34,30.92,40.49
2015-04-10 07:01:04,19.91,32.33
2015-04-10 07:07:33,41.0,99.48
2015-04-10 07:14:53,46.29,64.17
2015-04-10 07:14:55,53.17,91.97
2015-04-10 07:20:53,44.06,60.16
2015-04-10 07:20:55,27.03,67.13
2015-04-10 07:23:07,30.15,29.64
2015-04-10 07:27:35,27.27,66.84
2015-04-10 07:30:32,30.09,37.99
2015-04-10 07:30:59,52.0,71.77
2015-04-10 07:32:28,49.46,67.85
2015-04-10 07:33:40,54.09,79.74
2015-04-10 07:34:12,47.24,28.87
2015-04-10 07:36:34,45.65,58.06
2015-04-10 07:39:07,33.31,55.29
2015-04-10 07:40:27,27.33,33.18
2015-04-10 07:42:33,24.8,36.69
2015-04-10 07:48:03,24.76,34.12
2015-04-10 07:48:50,47.6,69.51
2015-04-10 07:50:09,41.84,74.01
2015-04-10 07:55:59,26.91,42.64
2015-04-10 07:56:19,46.98,50.76
2015-04-10 07:57:03,68.34,159.61
2015-04-10 07:57:57,24.65,36.72
2015-04-10 08:14:25,29.68,25.7
2015-04-10 08:15:40,25.56,56.37
2015-04-10 08:15:59,53.1,79.33
2015-04-10 08:26:32,26.99,32.15
2015-04-10 08:28:06,31.15,53.31
2015-04-10 08:31:16,31.48,48.68
2015-04-10 08:33:03,48.43,96.72
2015-04-10 08:33:55,51.1,43.07
2015-04-10 08:36:14,66.97,80.64
2015-04-10 08:36:49,26.9,60.86
2015-04-10 08:37:09,23.41,34.6
2015-04-10 08:38:24,33.85,59.97
2015-04-10 08:41:45,35.62,69.94
2015-04-10 08:45:55,33.51,107.49
2015-04-10 08:50:56,52.89,68.46
2015-04-10 08:51:08,36.83,61.85
2015-04-10 08:51:13,27.89,41.34
2015-04-10 08:52:29,27.04,48.2
2015-04-10 08:58:30,51.43,60.71
2015-04-10 09:02:49,47.89,39.77
2015-04-10 09:04:29,31.37,81.76
2015-04-10 09:05:14,49.03,55.95
2015-04-10 09:11:04,27.14,40.15
2015-04-10 09:12:25,30.4,29.25
2015-04-10 09:13:19,60.24,62.93
2015-04-10 09:14:47,57.97,93.24
2015-04-10 09:17:08,50.9,58.47
2015-04-10 09:17:49,47.79,81.59
2015-04-10 09:18:02,25.11,52.8
2015-04-10 09:21:50,41.43,61.76
2015-04-10 09:23:58,25.36,35.36
2015-04-10 09:27:47,29.31,59.1
2015-04-10 09:32:03,36.43,49.7
2015-04-10 09:32:37,32.89,64.9
2015-04-10 09:35:06,23.54,50.33
2015-04-10 09:41:22,29.72,37.82
2015-04-10 09:41:32,48.1,57.96
2015-04-10 09:42:38,36.83,28.29
2015-04-10 09:49:50,34.23,62.22
2015-04-10 09:55:05,37.87,70.27
2015-04-10 10:00:40,38.94,45.77
2015-04-10 10:03:23,34.61,56.22
2015-04-10 10:07:32,43.74,71.92
2015-04-10 10:09:24,25.99,32.67
2015-04-10 10:11:17,34.36,38.8
2015-04-10 10:12:52,60.61,71.85
2015-04-10 10:20:24,25.05,38.91
2015-04-10 10:23:40,30.26,55.18
2015-04-10 10:27:20,22.75,39.91
2015-04-10 10:29:29,34.86,67.25
2015-04-10 10:33:07,33.18,31.87
2015-04-10 10:33:44,35.5,53.91
2015-04-10 10:44:00,50.95,56.62
2015-04-10 10:48:06,58.89,106.24
2015-04-10 10:48:43,56.21,50.86
2015-04-10 10:53:29,30.59,31.2
2015-04-10 10:55:41,48.16,40.77
2015-04-10 10:55:43,33.03,69.44
2015-04-10 10:56:33,45.19,53.92
2015-04-10 10:58:39,41.25,66.34
2015-04-10 11:00:57,28.6,35.62
2015-04-10 11:04:46,38.48,39.66
2015-04-10 11:07:58,30.29,53.51
2015-04-10 11:08:02,25.91,56.89
2015-04-10 11:15:59,24.5,53.59
2015-04-10 11:18:07,31.64,29.38
2015-04-10 11:19:00,34.31,58.7
2015-04-10 11:22:58,27.21,64.09
2015-04-10 11:25:38,21.69,58.73
2015-04-10 11:32:03,49.35,80.75
2015-04-10 11:33:03,30.69,72.66
2015-04-10 11:35:14,30.57,32.01
2015-04-10 11:44:01,55.41,66.18
2015-04-10 11:46:07,30.19,34.69
2015-04-10 11:47:46,42.53,56.63
2015-04-10 11:49:05,41.23,67.11
2015-04-10 11:49:25,42.23,74.45
2015-04-10 11:49:58,34.63,51.01
2015-04-10 11:50:00,56.04,80.23
2015-04-10 11:51:21,51.43,61.01
2015-04-10 11:51:41,43.58,40.12
2015-04-10 11:56:22,28.15,34.76
2015-04-10 11:57:20,29.19,65.64
2015-04-10 11:58:42,32.52,52.57
2015-04-10 11:58:59,40.44,70.38
2015-04-10 12:00:03,56.76,71.77
2015-04-10 12:00:04,35.44,58.59
2015-04-10 12:00:44,,68.97
2015-04-10 12:01:58,28.76,61.72
2015-04-10 12:02:20,29.18,78.67
2015-04-10 12:07:18,14.91,62.64
2015-04-10 12:07:22,49.08,50.72
2015-04-10 12:10:24,45.67,82.03
2015-04-10 12:10:54,36.66,58.12
2015-04-10 12:12:40,26.4,31.72
2015-04-10 12:14:52,38.74,54.7
2015-04-10 12:17:05,43.78,47.5
2015-04-10 12:28:33,22.45,41.42
2015-04-10 12:35:05,21.56,44.89
2015-04-10 12:35:45,36.15,52.82
2015-04-10 12:36:07,52.59,85.98
2015-04-10 12:36:10,48.43,55.72
2015-04-10 12:36:12,50.25,69.06
2015-04-10 12:39:22,41.35,71.41
2015-04-10 12:40:49,38.97,56.09
2015-04-10 12:46:14,31.8,46.53
2015-04-10 12:49:06,36.88,41.16
2015-04-10 12:55:10,37.66,50.37
2015-04-10 12:55:40,59.73,63.16
2015-04-10 13:00:05,34.22,58.69
2015-04-10 13:00:56,17.43,33.31
2015-04-10 13:05:43,36.66,57.12
2015-04-10 13:06:58,50.85,55.0
2015-04-10 13:15:32,42.91,61.26
2015-04-10 13:17:31,51.07,85.61
2015-04-10 13:28:43,30.61,66.1
2015-04-10 13:31:57,30.7,66.79
2015-04-10 13:48:10,35.87,71.07
2015-04-10 13:52:26,23.55,30.59
2015-04-10 14:01:11,44.61,78.51
2015-04-10 14:12:38,45.52,46.53
2015-04-10 14:16:43,35.42,51.41
2015-04-10 14:18:03,49.68,59.63
2015-04-10 14:22:55,44.95,68.48
2015-04-10 14:27:04,37.69,45.62
2015-04-10 14:32:49,32.92,37.0
2015-04-10 14:33:02,34.92,69.16
2015-04-10 14:33:41,29.63,38.43
2015-04-10 14:38:44,34.88,49.4
2015-04-10 14:42:26,45.68,36.91
2015-04-10 14:43:46,33.46,44.8
2015-04-10 14:46:02,35.24,48.43
2015-04-10 14:58:04,68.06,86.4
2015-04-10 15:03:31,42.02,79.67
2015-04-10 15:09:34,47.42,50.18
2015-04-10 15:10:16,38.09,69.78
2015-04-10 15:11:33,28.82,40.18
2015-04-10 15:12:30,22.55,69.23
2015-04-10 15:13:14,28.39,62.02
2015-04-10 15:13:46,49.75,56.52
2015-04-10 15:19:23,23.86,35.97
2015-04-10 15:19:40,28.12,34.37
2015-04-10 15:19:53,31.9,32.88
2015-04-10 15:20:44,38.48,57.47
2015-04-10 15:21:19,38.98,81.5
2015-04-10 15:25:19,50.01,53.24
2015-04-10 15:26:25,31.64,26.07
2015-04-10 15:28:06,35.47,29.3
2015-04-10 15:31:01,22.66,32.46
2015-04-10 15:34:48,31.09,22.9
2015-04-10 15:34:50,30.53,79.82
2015-04-10 15:34:53,41.01,38.04
2015-04-10 15:36:48,32.53,44.54
2015-04-10 15:37:38,36.1,63.18
2015-04-10 15:44:41,40.79,57.3
2015-04-10 15:46:24,31.74,59.28
2015-04-10 15:52:51,32.68,63.74
2015-04-10 16:03:01,37.83,71.89
2015-04-10 16:12:23,30.33,46.17
2015-04-10 16:12:38,57.8,58.25
2015-04-10 16:13:53,30.89,39.72
2015-04-10 16:17:10,40.35,57.91
2015-04-10 16:24:29,29.51,33.85
2015-04-10 16:25:04,47.93,100.7
2015-04-10 16:40:19,43.51,71.69
2015-04-10 16:40:27,27.98,31.66
2015-04-10 16:42:56,28.83,53.65
2015-04-10 16:45:30,32.46,44.77
2015-04-10 16:50:41,43.95,44.75
2015-04-10 16:52:45,23.43,29.69
2015-04-10 16:55:01,29.69,31.05
2015-04-10 17:04:06,41.56,45.87
2015-04-10 17:10:10,40.37,36.43
2015-04-10 17:13:51,47.97,67.64
2015-04-10 17:16:01,53.54,72.73
2015-04-10 17:20:28,45.87,60.61
2015-04-10 17:21:35,28.65,66.54
2015-04-10 17:22:31,27.74,66.01
2015-04-10 17:25:01,23.8,29.73
2015-04-10 17:25:04,39.26,63.0
2015-04-10 17:26:56,27.35,37.33
2015-04-10 17:30:03,31.73,55.94
,27.99,45.26
2015-04-10 17:32:16,52.44,64.49
2015-04-10 17:32:57,66.25,103.44
2015-04-10 17:35:20,52.99,67.95
2015-04-10 17:39:36,33.12,42.99
2015-04-10 17:43:28,30.34,31.31
2015-04-10 17:47:39,31.17,31.86
2015-04-10 17:53:07,52.46,47.75
2015-04-10 18:00:22,36.46,38.62
2015-04-10 18:11:22,49.89,69.24
2015-04-10 18:12:12,35.55,36.37
2015-04-10 18:13:55,37.84,54.62
2015-04-10 18:16:57,53.71,67.79
2015-04-10 18:19:42,29.63,26.29
2015-04-10 18:20:48,43.19,85.48
2015-04-10 18:24:38,56.26,105.73
2015-04-10 18:27:04,29.98,30.18
2015-04-10 18:27:21,38.86,59.86
2015-04-10 18:36:31,45.82,94.3
2015-04-10 18:37:57,43.22,65.04
2015-04-10 18:38:36,27.19,56.84
2015-04-10 18:39:03,39.94,61.85
2015-04-10 18:47:30,18.61,39.2
2015-04-10 18:52:57,42.49,42.96
2015-04-10 19:02:05,31.82,66.32
2015-04-10 19:02:22,47.27,49.89
2015-04-10 19:05:19,30.25,35.19
2015-04-10 19:06:02,44.07,78.4
2015-04-10 19:07:19,57.25,85.24
2015-04-10 19:17:27,40.18,95.62
2015-04-10 19:25:21,30.25,42.19
2015-04-10 19:29:15,55.31,77.23
2015-04-10 19:32:45,34.62,35.03
2015-04-10 19:38:53,47.05,55.83
2015-04-10 19:45:03,45.39,60.79
2015-04-10 19:47:34,32.94,67.47
2015-04-10 20:03:54,47.62,55.03
2015-04-10 20:07:04,33.93,34.63
2015-04-10 20:13:57,37.07,74.74
2015-04-10 20:33:21,39.44,60.41
2015-04-10 20:40:53,30.37,31.09
2015-04-10 20:48:55,31.77,32.32
2015-04-10 20:49:30,48.35,66.81
2015-04-10 20:57:43,51.36,75.23
2015-04-10 21:12:28,27.49,32.01
2015-04-10 21:12:56,30.69,32.42
2015-04-10 21:13:19,45.88,49.76
2015-04-10 21:27:54,28.15,29.52
2015-04-10 21:34:07,33.71,69.8
2015-04-10 21:43:28,29.44,42.53
2015-04-10 22:01:02,52.17,86.04
2015-04-10 22:06:13,46.92,65.49
2015-04-10 22:13:31,27.18,36.18
2015-04-10 22:32:46,49.15,64.57
2015-04-10 22:35:37,54.82,44.48
2015-04-10 22:43:25,42.01,57.58
2015-04-10 22:51:08,46.38,62.26
2015-04-10 22:54:14,32.21,56.99
2015-04-10 23:01:56,51.43,69.78
2015-04-10 23:02:50,29.6,32.14
2015-04-10 23:11:43,32.74,34.45
2015-04-10 23:26:25,30.04,30.24
2015-04-10 23:37:01,28.01,31.21
2015-04-10 23:39:08,33.51,46.21
2015-04-10 23:40:18,36.78,58.23
2015-04-10 23:57:11,33.59,50.53
2015-04-11 00:32:24,52.15,89.96
2015-04-11 01:13:18,33.33,74.29
2015-04-11 01:15:02,32.41,32.72
2015-04-11 02:09:10,44.42,58.28
2015-04-11 02:13:34,34.5,33.92
2015-04-11 02:18:51,32.06,34.74
2015-04-11 02:35:09,54.16,54.52
2015-04-11 02:47:22,52.28,51.42
2015-04-11 04:29:03,51.44,44.93
2015-04-11 04:41:04,44.66,74.91
2015-04-11 05:00:42,32.75,40.13
2015-04-11 05:10:02,30.02,32.72
2015-04-11 05:10:06,54.76,113.0
2015-04-11 05:10:50,27.4,35.99
2015-04-11 05:23:51,29.92,40.63
2015-04-11 05:51:36,30.36,62.95
2015-04-11 06:06:18,30.68,55.41
2015-04-11 06:22:01,49.61,66.34
2015-04-11 06:27:14,49.62,92.27
2015-04-11 06:41:37,30.31,60.96
2015-04-11 06:52:36,46.68,46.5
2015-04-11 07:04:48,52.78,22.51
2015-04-11 07:12:44,34.01,48.05
2015-04-11 07:17:52,51.1,42.57
2015-04-11 07:21:56,31.85,62.37
2015-04-11 07:31:25,47.72,80.21
2015-04-11 07:31:41,34.98,42.79
2015-04-11 07:34:06,54.75,74.02
2015-04-11 07:48:43,16.65,32.75
2015-04-11 07:52:52,35.2,44.18
2015-04-11 08:01:03,39.76,94.14
2015-04-11 08:03:36,55.72,70.13
2015-04-11 08:14:26,50.56,72.81
2015-04-11 08:17:42,54.11,57.34
2015-04-11 08:20:14,17.43,34.23
2015-04-11 08:25:48,56.91,72.78
2015-04-11 08:36:07,26.17,58.56
2015-04-11 08:36:54,48.52,38.08
2015-04-11 08:42:31,51.29,68.81
2015-04-11 08:46:18,44.55,49.51
2015-04-11 08:47:37,29.29,39.63
2015-04-11 08:51:34,25.35,50.55
2015-04-11 08:53:22,49.58,51.24
2015-04-11 08:53:53,40.99,65.48
2015-04-11 08:55:16,39.33,67.35
2015-04-11 09:07:51,46.78,44.15
2015-04-11 09:24:10,38.3,63.78
2015-04-11 09:28:42,59.48,72.49
2015-04-11 09:29:33,45.46,50.83
2015-04-11 09:29:50,30.16,26.81
2015-04-11 09:48:52,30.44,85.48
2015-04-11 09:50:31,51.61,61.14
2015-04-11 09:54:39,43.88,54.69
2015-04-11 09:55:56,53.74,107.68
2015-04-11 09:56:55,26.97,36.81
2015-04-11 10:00:27,31.78,61.34
2015-04-11 10:03:36,44.4,68.55
2015-04-11 10:06:14,21.83,29.56
2015-04-11 10:09:26,49.92,68.3
2015-04-11 10:11:08,26.55,65.72
2015-04-11 10:13:22,25.94,40.35
2015-04-11 10:13:41,41.88,78.69
2015-04-11 10:15:51,31.23,62.44
2015-04-11 10:21:40,30.88,40.59
2015-04-11 10:21:47,28.91,32.39
2015-04-11 10:25:10,50.09,59.85
2015-04-11 10:27:53,22.67,31.66
2015-04-11 10:28:31,53.55,75.63
2015-04-11 10:33:24,46.03,62.13
2015-04-11 10:48:03,37.06,79.91
2015-04-11 10:54:00,41.09,65.62
2015-04-11 10:54:29,36.79,72.56
2015-04-11 11:03:29,35.09,57.82
2015-04-11 11:19:57,29.71,44.2
2015-04-11 11:24:54,34.32,32.18
2015-04-11 11:36:46,52.86,67.97
2015-04-11 11:39:36,42.2,50.07
2015-04-11 11:50:28,21.14,37.25
2015-04-11 11:51:25,43.82,74.95
2015-04-11 11:57:58,34.38,50.6
2015-04-11 11:59:50,32.85,45.29
2015-04-11 12:01:06,41.63,89.9
2015-04-11 12:23:31,25.55,59.39
2015-04-11 12:32:11,47.98,51.43
2015-04-11 12:36:06,46.05,71.85
2015-04-11 12:37:30,35.46,61.55
2015-04-11 12:47:07,47.56,89.07
2015-04-11 12:55:02,25.66,30.39
2015-04-11 13:03:20,50.64,44.5
2015-04-11 13:03:46,45.35,69.7
2015-04-11 13:04:38,28.63,33.7
2015-04-11 13:10:31,18.91,30.19
2015-04-11 13:13:36,48.61,85.07
2015-04-11 13:13:39,40.71,46.32
2015-04-11 13:17:33,30.04,39.63
2015-04-11 13:26:53,38.41,42.6
2015-04-11 13:33:17,35.18,57.87
2015-04-11 13:41:33,37.25,83.73
2015-04-11 13:53:49,30.79,32.65
2015-04-11 14:03:16,39.81,73.87
2015-04-11 14:27:20,46.13,56.8
2015-04-11 14:34:07,49.29,70.25
2015-04-11 14:37:05,26.26,55.48
2015-04-11 14:51:31,34.82,47.85
2015-04-11 14:53:46,20.12,58.05
2015-04-11 14:56:41,39.75,55.01
2015-04-11 15:12:37,45.85,48.19
2015-04-11 15:16:18,32.21,41.0
2015-04-11 15:17:06,39.82,45.59
2015-04-11 15:31:41,51.34,62.29
2015-04-11 15:32:49,27.28,30.61
2015-04-11 15:36:17,,30.2
2015-04-11 15:51:16,21.04,48.13
2015-04-11 16:17:31,46.91,64.0
2015-04-11 16:17:43,28.81,55.42
2015-04-11 16:23:33,50.81,71.31
2015-04-11 16:58:23,50.73,68.06
2015-04-11 17:11:53,26.58,36.28
2015-04-11 17:18:07,23.73,45.36
2015-04-11 17:19:26,21.84,30.79
2015-04-11 17:34:01,27.58,62.66
2015-04-11 17:56:22,38.95,55.35
2015-04-11 18:04:10,36.83,60.76
2015-04-11 18:34:35,31.19,98.38
2015-04-11 18:38:52,47.41,30.1
2015-04-11 19:09:33,42.88,101.67
2015-04-11 19:14:42,46.74,58.17
2015-04-11 19:21:45,27.03,39.06
2015-04-11 19:32:17,33.1,42.84
2015-04-11 19:54:09,50.38,61.17
2015-04-11 19:56:56,20.05,43.97
2015-04-11 20:03:30,35.74,56.65
2015-04-11 20:08:33,49.03,57.68
2015-04-11 20:37:31,49.99,34.54
2015-04-11 20:39:41,28.71,46.23
2015-04-11 20:41:20,26.02,54.12
2015-04-11 21:05:07,34.7,40.72
2015-04-11 21:21:14,26.15,30.41
2015-04-11 21:27:04,32.23,52.82
2015-04-11 21:37:25,29.62,25.38
2015-04-11 21:45:52,41.97,59.09
2015-04-11 22:25:28,29.2,30.13
2015-04-11 22:52:07,26.64,31.27
2015-04-11 23:29:09,39.24,47.85
2015-04-11 23:41:41,50.4,90.13
2015-04-12 00:02:08,27.12,51.51
2015-04-12 00:17:39,51.48,47.5
2015-04-12 00:38:09,43.93,42.77
2015-04-12 00:54:43,43.87,86.8
2015-04-12 03:45:33,26.86,33.56
2015-04-12 03:58:47,27.64,32.77
2015-04-12 04:10:07,29.15,41.37
2015-04-12 04:46:16,36.03,43.53
2015-04-12 05:33:19,43.86,54.96
2015-04-12 05:33:21,43.84,71.46
2015-04-12 05:51:07,40.64,51.97
2015-04-12 05:53:18,25.66,41.11
2015-04-12 07:06:12,47.29,68.89
2015-04-12 07:11:50,25.39,42.15
2015-04-12 07:13:40,59.77,97.86
2015-04-12 07:24:40,47.92,71.89
2015-04-12 07:26:58,29.2,36.59
2015-04-12 07:32:33,36.25,51.72
2015-04-12 07:55:07,47.57,55.92
2015-04-12 07:55:51,32.14,49.17
2015-04-12 08:01:12,48.98,84.44
2015-04-12 08:01:23,39.35,54.0
2015-04-12 08:36:27,48.68,54.42
2015-04-12 08:40:12,59.76,100.28
2015-04-12 08:47:16,28.48,35.3
2015-04-12 08:55:39,27.17,44.24
2015-04-12 09:03:53,26.62,66.07
2015-04-12 09:15:53,38.29,47.2
2015-04-12 09:16:22,42.9,65.77
2015-04-12 09:21:17,31.64,36.82
2015-04-12 09:57:32,48.93,52.35
2015-04-12 10:11:52,37.65,38.8
2015-04-12 10:28:10,66.74,84.98
2015-04-12 10:28:55,50.39,69.55
2015-04-12 10:46:59,27.73,43.82
2015-04-12 11:08:15,44.64,90.8
2015-04-12 11:19:54,48.94,69.1
2015-04-12 11:19:58,37.86,54.94
2015-04-12 11:24:01,31.75,32.49
2015-04-12 11:29:13,52.76,82.64
2015-04-12 12:01:11,34.97,60.28
2015-04-12 12:29:53,32.63,64.78
2015-04-12 12:47:39,34.14,59.32
2015-04-12 12:51:21,54.48,79.71
2015-04-12 12:55:10,33.0,35.34
